,index,tweet_id,tweet_content
186,643,1272721976797396995,"“If we stopped testing right now, we’d have very few cases if any” - Donald Trump"
187,643,1272720471847514112,"@mo2dmax “If we stopped testing right now, we’d have very few cases if any.”"
188,643,1272714093611360258,"“If we stopped testing right now, we’d have very few cases, if any.” - @realDonaldTrump

What a fucking moron."
190,643,1272710835912261632,"Trump on COVID-19 testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/fO6D82zvfF"
191,643,1272705330451845120,"If we stopped testing right now , we’d have very few cases, if any. -DJT"
192,643,1272705196238557186,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/ceQNwCF1mt via @YahooNews"
193,643,1272699137662861317,"Seriously? Hope this statement was a joke, my 6 year old granddaughter is smarter than this!
Trump on COVID-19 testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/rjqaO1iFg1"
194,643,1272698297979813888,"“If we stopped testing right now, we’d have very few cases, if any,” the president said.
Let that sink in for a minute!
Seriously!
It's important!
He ACTUALLY, LITERALLY said it!
https://t.co/58v60Q5HA7"
195,643,1272684673651470337,"“If we stopped testing right now, we’d have very few cases, if any” — #TrumpHasNoPlan 

COVID and @realDonaldTrump have so much in common, you would like to pretend they don't exist but it would only increase their ability to do damage and kill people

https://t.co/BmERkpLVeP"
196,643,1272674912998576128,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/JY4po9x8Uu"
198,643,1272671671363698690,"🤔 Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’
https://t.co/wkrJLEMvN1"
199,643,1272667300999491584,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/XkEpf8HH5Q via @YahooNews"
200,643,1272665531070525442,"“If we stopped testing right now we’d have very few cases if any.” POTUS 

Wow. Maybe we shouldn’t have tested anyone, then we would have zero cases."
201,643,1272664478065348610,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/DP02ADaqlD via @YahooNews"
202,643,1272661423940874242,"Trump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’ https://t.co/pSGPIJaDt2 https://t.co/58Z5E2Vn5i"
203,643,1272660314547421184,"&gt; “If we stopped testing right now, we’d have very few cases, if any.”

Ah, the ‘ole if we don’t measure we won’t know! trick. 🎩 🐇 Yields predictable results ... 

https://t.co/oD4JNtn9Cv https://t.co/kM2xyOMoAF"
204,643,1272658056384577543,"🤦‍♂️🤦‍♂️🤦‍♂️ @realDonaldTrump on coronavirus testing: ‘If we stopped testing right now, we’d have very few cases, if any’"
205,643,1272651725795721218,"Any of you who took logic in college, or better yet, majored in philosophy what do you make of POTUS's statement today about the spike in COVID cases: ""If we stopped testing right now, we'd have very few cases, if any"""
206,643,1272639890744901632,"Media: @Acosta to @wolfblitzer: @realDonaldTrump on rising #COVID19 numbers tells reporters ""that if we stopped testing right now, we'd have very few cases, if any. But that's not true. Health experts say new cases are in part due to testing, but also to spikes in infections."" https://t.co/LGn3lGQogG"
208,643,1272629924042551296,"Pres. Trump: ""If we stopped testing right now, we'd have very few cases, if any."" https://t.co/SnqaPj9ds4"
209,643,1272629169797705735,"""If we stopped testing right now, we'd have very few cases, if any"" - our president 😪"
211,643,1272611455855190017,"“If we stopped testing right now, we’d have very few cases, if any”

No shit Sherlock"
212,643,1272609717089517568,"""If we stopped testing right now, we'd have very
few cases if any"".
Feeling really comfortable knowing that this sick stupid moron has the codes to nuclear weapons.🤯💩"
213,645,1273750394804613120,"It’s not just you that lies outright to America @realDonaldTrump , 3 days ago @Mike_Pence said “In a very real sense, (Oklahoma has) flattened the curve. ... The number of cases in Oklahoma — it's declined precipitously.""  The Oklahoma Dept. of Health disagrees #YouFucker https://t.co/yAG8dVz4ru"
215,645,1273288079390826496,"Mike Pence stated on June 15, 2020 in remarks at the White House: ""In a very real sense, (Oklahoma has) flattened the curve. ... The number of cases in Oklahoma — it's declined precipitously.""  As of 6.17.20 OK Cases 8,904, up↑ 259 = 3%. https://t.co/d61esftBgX"
217,646,1275310235729584128,"ANYONE WITH A FARM WANT FREE HORSES‼
FREE HORSES!!!! 
52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings,.."
218,646,1273708015682756610,"FREE HORSES! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
219,646,1271072822496985089,"@soledadobrien FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
221,646,1270359701646123010,"#signalboosting Ohio Peeps c/o Michele
I love animals, so I’m sharing this post from someone else......FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them."
222,646,1270107427241897988,"@HorseRescue 
1/3
FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs."
223,646,1270106815599128576,"-Brenda Wright Allen
1/3
FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling,"
224,646,1270105963434053632,"FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
225,646,1270042788319694850,"FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
226,646,1269841996606300160,"FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
227,646,1269802542051049472,@LunaLuvgood2020 1/2. I just received this a few minutes ago: FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling
228,646,1269795041293238273,"@LunaLuvgood2020 FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old"
229,646,1269697605249966083,"@LunaLuvgood2020 FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
230,646,1269687625448919043,"FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them. Most broodmares are broke and some are in foal weanling, yearlings, 2 yrs. and 3 yrs. old most are gelded."
233,646,1269439109224960002,"FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them.  FREE and papered. Friend of the deceased is trying to find homes. (757) 337-4878 Barnesville, OH.
 RT"
234,650,1273680754850050052,"Corona Virus claims a black belt. Chuck Norris, Dead at 80.

Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80.

Chuck Starred in dozens… https://t.co/cBhl4zKWcf"
235,650,1269517142816444419,"Corona Virus claims a black belt. Chuck Norris, Dead at 80.

Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80.

Chuck Starred in… https://t.co/NePSNdGxfB"
236,650,1269495956237627395,"Corona Virus claims a black belt. Chuck Norris, Dead at 80.

Carlos Ray “Chuck” Norris, famous actor and fighter, died yesterday afternoon at his home in Northwood Hills, TX at the age of 80.

Chuck Starred in dozens… https://t.co/3DVUaNVFAi"
